SORT_ORDER,Crime,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,Total
1,Murder,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,3,1,0,0,-2,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,39
2,Rape**,3,4,3,7,5,6,4,5,6,3,8,4,3,4,8,0,3,2,6,6,2,4,7,3,3,7,4,3,5,11,0,2,5,2,2,3,2,1,4,5,2,3,3,3,4,1,1,3,6,3,2,3,3,0,5,3,3,1,5,4,3,3,3,3,1,2,2,3,-1,4,5,0,5,1,5,1,2,6,3,2,6,8,3,5,2,4,8,7,8,5,4,2,7,1,3,4,4,9,4,9,2,5,6,5,3,4,5,6,,415
3,Armed Robbery,12,11,8,17,7,4,11,6,10,5,15,8,10,7,15,11,7,15,13,14,9,10,12,8,2,12,9,11,5,6,8,9,18,11,7,8,6,2,9,5,6,7,5,9,14,7,12,7,5,15,7,8,14,6,12,5,16,11,13,7,9,14,6,12,5,10,10,9,6,11,9,7,5,8,6,3,6,9,7,5,7,6,3,3,7,8,7,5,7,8,10,4,9,7,3,5,2,7,10,9,6,6,3,8,11,13,5,10,,905
4,Strong Arm Robbery,18,9,17,24,12,17,17,16,18,11,13,24,12,22,29,17,16,18,13,17,14,13,11,14,6,12,18,15,8,16,10,8,13,20,5,10,13,14,10,11,10,14,13,5,19,10,5,16,6,10,12,8,7,12,11,6,10,4,15,11,10,12,12,16,10,12,11,10,13,6,11,11,12,9,12,23,10,16,7,2,12,9,16,14,14,11,23,21,12,9,16,8,8,7,7,10,11,17,4,10,15,6,15,11,18,15,11,11,,1351
5,Aggravated Assault**,40,34,32,53,37,48,29,19,32,24,22,25,40,29,29,27,40,39,35,19,30,33,18,21,32,29,44,29,26,26,33,33,29,19,24,43,36,37,44,41,35,32,24,21,41,22,34,20,24,19,31,30,24,28,18,14,49,16,31,30,32,24,20,24,30,22,42,16,29,32,25,20,17,42,26,41,43,26,38,14,27,26,23,28,35,29,25,28,57,36,23,26,61,37,19,26,36,38,42,23,43,36,55,39,34,26,36,40,,3340
6,Total Violent Crime,74,58,60,102,61,75,62,46,67,44,58,61,66,62,81,56,66,74,68,56,56,60,48,46,43,60,75,58,44,60,51,52,66,52,38,64,57,54,72,62,54,56,45,38,78,41,55,47,41,47,50,51,48,46,47,28,79,32,64,52,54,53,42,56,46,46,65,38,47,53,50,38,40,61,49,68,62,57,55,25,52,49,45,50,59,53,63,63,85,58,54,40,85,52,32,45,53,71,60,51,66,53,79,64,67,58,57,67,,6050
7,Residential Burglary,58,55,57,47,51,46,46,61,87,50,33,71,61,44,47,52,51,58,48,59,55,37,44,49,51,50,27,33,48,43,40,47,47,33,39,18,26,43,52,53,50,49,41,55,62,36,42,54,70,57,43,45,43,67,52,49,71,28,70,58,58,49,41,90,44,33,51,37,48,43,40,40,27,20,36,38,37,30,34,22,43,41,28,24,45,27,58,64,46,48,47,49,56,36,37,35,22,47,40,36,40,32,38,27,36,32,38,23,,4872
8,Non-Residential Burglary,32,37,38,31,17,32,33,34,37,23,25,16,25,29,26,30,26,15,14,33,21,27,30,13,23,19,23,13,14,12,18,15,37,23,28,23,18,23,22,25,18,36,20,21,28,13,28,19,18,27,26,25,28,34,31,14,34,31,47,28,24,30,31,42,23,24,37,26,21,22,22,16,16,15,16,17,24,11,13,12,19,20,16,13,9,10,14,8,9,19,12,17,30,10,18,21,17,29,20,18,29,35,28,21,22,13,14,23,,2462
9,Total Burglary,90,92,95,78,68,78,79,95,124,73,58,87,86,73,73,82,77,73,62,92,76,64,74,62,74,69,50,46,62,55,58,62,84,56,67,41,44,66,74,78,68,85,61,76,90,49,70,73,88,84,69,70,71,101,83,63,105,59,117,86,82,79,72,132,67,57,88,63,69,65,62,56,43,35,52,55,61,41,47,34,62,61,44,37,54,37,72,72,55,67,59,66,86,46,55,56,39,76,60,54,69,67,66,48,58,45,52,46,,7334
10,Theft >= $400,124,114,129,107,97,105,92,75,109,73,80,66,76,89,66,76,78,107,111,85,110,87,73,110,117,73,97,78,95,96,78,108,117,85,87,96,79,95,94,110,102,93,69,95,128,61,81,105,95,104,83,96,90,76,86,70,194,109,154,108,114,88,63,158,83,79,112,105,107,103,94,100,116,75,94,104,92,87,101,70,129,128,89,77,101,93,102,103,95,115,101,91,116,68,77,83,101,124,94,84,111,90,86,78,86,105,97,85,,10397
