SORT_ORDER,Crime,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,Total
1,Murder,2,2,1,2,1,2,0,0,2,0,0,0,0,3,0,2,3,1,0,1,3,1,0,1,5,0,4,2,1,0,3,1,6,3,0,2,2,2,1,1,1,0,5,1,2,4,0,2,4,2,4,0,0,4,2,2,2,2,2,1,1,0,0,0,3,0,0,0,1,0,3,3,2,0,2,2,1,1,0,2,4,2,0,2,0,3,3,0,1,2,1,1,1,4,2,3,2,3,4,0,1,3,4,1,7,4,4,2,0,185
2,Rape**,22,14,14,21,16,30,17,12,11,10,13,16,12,14,23,21,16,21,18,12,15,7,17,10,9,17,12,17,19,16,17,13,11,12,6,16,14,11,12,26,18,13,17,13,16,14,17,18,12,9,21,12,13,19,17,10,8,10,12,13,21,17,10,13,6,18,14,14,15,13,13,12,20,15,13,12,6,11,17,14,14,11,21,18,12,12,23,16,20,26,26,19,10,19,22,23,10,13,17,24,18,16,16,17,16,29,22,16,11,1683
3,Armed Robbery,25,24,21,26,21,28,23,19,47,13,15,24,21,31,25,30,33,32,37,31,34,27,24,24,19,16,35,19,24,17,33,23,24,18,12,16,19,25,28,23,21,21,18,26,17,28,28,25,26,25,26,25,29,29,33,26,24,31,31,17,13,14,12,21,19,21,20,25,32,25,22,11,21,21,19,15,20,13,13,9,20,12,15,9,14,15,20,11,25,20,22,13,13,13,13,13,20,21,24,22,23,12,20,18,18,26,19,28,16,2373
4,Strong Arm Robbery,35,31,29,31,18,38,50,24,35,19,40,47,15,41,38,32,30,36,40,26,26,39,34,31,28,35,26,18,22,29,27,26,28,26,30,14,30,19,24,33,22,19,33,20,25,23,17,15,28,35,19,24,32,26,14,19,22,24,28,18,25,28,22,19,27,28,19,26,34,12,24,15,26,26,14,17,21,24,17,17,25,15,14,19,14,12,24,18,25,17,31,17,27,25,15,20,18,18,25,25,26,20,17,31,16,20,28,28,29,2723
5,Aggravated Assault**,299,166,109,159,160,203,231,117,302,140,210,185,218,180,213,183,210,226,218,183,149,174,174,145,157,156,156,177,173,174,160,189,172,173,139,191,164,134,163,195,190,158,168,149,154,216,148,147,224,184,186,196,199,231,195,151,168,174,159,169,181,189,201,163,173,206,195,172,150,181,176,166,201,161,138,107,175,119,133,138,110,91,114,116,136,102,129,159,168,138,132,132,136,126,128,144,145,143,167,161,159,168,146,166,139,153,123,150,153,18152
6,Total Violent Crime,383,237,174,239,216,301,321,172,397,182,278,272,266,269,299,268,292,316,313,253,227,248,249,211,218,224,233,233,239,236,240,252,241,232,187,239,229,191,228,278,252,211,241,209,214,285,210,207,294,255,256,257,273,309,261,208,224,241,232,218,241,248,245,216,228,273,248,237,232,231,238,207,270,223,186,153,223,168,180,180,173,131,164,164,176,144,199,204,239,203,212,182,187,187,180,203,195,198,237,232,227,219,203,233,196,232,196,224,209,25116
7,Residential Burglary,266,187,153,193,176,195,171,188,203,172,185,171,159,172,160,190,152,193,170,188,175,207,166,182,170,183,181,181,173,174,185,175,150,149,121,147,143,173,178,226,202,229,173,206,188,207,236,245,195,222,195,181,213,171,203,179,179,186,175,183,198,197,163,189,151,148,164,144,158,172,118,133,152,157,127,97,139,102,104,97,106,104,99,96,101,131,118,131,107,130,134,136,150,120,91,100,101,148,117,100,122,127,118,96,132,99,84,113,100,17272
8,Non-Residential Burglary,270,149,161,150,127,149,124,161,175,136,157,105,159,128,118,107,124,91,88,115,122,100,105,101,95,107,115,137,116,121,125,113,135,124,97,115,83,95,113,117,129,122,125,83,124,122,102,87,108,105,86,94,112,99,120,116,116,142,101,110,119,109,92,115,101,92,112,101,90,98,104,109,96,77,105,73,79,74,78,80,82,90,62,71,68,65,95,85,89,91,107,82,90,93,87,80,87,57,84,99,100,90,101,65,123,127,66,94,87,11654
9,Total Burglary,536,336,314,343,303,344,295,349,378,308,342,276,318,300,278,297,276,284,258,303,297,307,271,283,265,290,296,318,289,295,310,288,285,273,218,262,226,268,291,343,331,351,298,289,312,329,338,332,303,327,281,275,325,270,323,295,295,328,276,293,317,306,255,304,252,240,276,245,248,270,222,242,248,234,232,170,218,176,182,177,188,194,161,167,169,196,213,216,196,221,241,218,240,213,178,180,188,205,201,199,222,217,219,161,255,226,150,207,187,28926
10,Theft >= $400,386,289,303,290,237,353,270,287,378,225,329,245,246,195,264,257,288,277,297,227,222,221,248,281,272,244,254,245,235,238,251,241,220,246,234,275,255,263,248,279,261,315,324,280,333,317,265,255,260,268,308,264,306,296,327,282,345,310,283,274,301,306,259,254,278,243,257,280,270,244,231,213,223,242,225,235,220,209,200,206,233,288,219,248,274,266,271,258,217,261,211,247,273,262,257,240,221,290,267,221,233,232,208,194,196,215,242,235,212,28375
11,Theft < $400,467,471,387,404,418,445,399,376,544,350,497,395,409,444,418,417,390,421,409,394,391,403,387,431,423,435,407,381,402,379,360,419,339,356,351,388,376,384,351,357,379,352,452,342,418,433,396,396,437,369,422,422,397,401,449,410,430,451,404,398,416,383,407,369,415,399,389,439,382,414,414,416,372,338,387,341,317,301,307,303,380,404,357,346,363,388,458,427,418,413,416,402,393,422,350,368,342,349,294,308,340,343,333,308,338,326,334,332,331,42425
12,Total Thefts,853,760,690,694,655,798,669,663,922,575,826,640,655,639,682,674,678,698,706,621,613,624,635,712,695,679,661,626,637,617,611,660,559,602,585,663,631,647,599,636,640,667,776,622,751,750,661,651,697,637,730,686,703,697,776,692,775,761,687,672,717,689,666,623,693,642,646,719,652,658,645,629,595,580,612,576,537,510,507,509,613,692,576,594,637,654,729,685,635,674,627,649,666,684,607,608,563,639,561,529,573,575,541,502,534,541,576,567,543,70800
13,Motor Vehicle Theft,394,267,240,247,235,269,261,231,248,184,180,172,222,182,191,207,197,206,183,180,185,225,214,219,171,176,191,210,201,227,169,154,161,147,152,142,135,178,143,143,175,191,184,166,165,191,141,139,134,138,176,178,160,170,215,189,233,195,173,144,151,158,111,137,141,182,135,142,127,143,131,145,133,128,149,116,131,125,123,120,119,139,108,140,130,140,185,198,117,105,144,164,156,170,135,147,136,133,125,159,147,135,141,134,137,135,107,158,138,18306
14,Total Property Crime,1783,1363,1244,1284,1193,1411,1225,1243,1548,1067,1348,1088,1195,1121,1151,1178,1151,1188,1147,1104,1095,1156,1120,1214,1131,1145,1148,1154,1127,1139,1090,1102,1005,1022,955,1067,992,1093,1033,1122,1146,1209,1258,1077,1228,1270,1140,1122,1134,1102,1187,1139,1188,1137,1314,1176,1303,1284,1136,1109,1185,1153,1032,1064,1086,1064,1057,1106,1027,1071,998,1016,976,942,993,862,886,811,812,806,920,1025,845,901,936,990,1127,1099,948,1000,1012,1031,1062,1067,920,935,887,977,887,887,942,927,901,797,926,902,833,932,868,118032
15,Crime Index,2166,1600,1418,1523,1409,1712,1546,1415,1945,1249,1626,1360,1461,1390,1450,1446,1443,1504,1460,1357,1322,1404,1369,1425,1349,1369,1381,1387,1366,1375,1330,1354,1246,1254,1142,1306,1221,1284,1261,1400,1398,1420,1499,1286,1442,1555,1350,1329,1428,1357,1443,1396,1461,1446,1575,1384,1527,1525,1368,1327,1426,1401,1277,1280,1314,1337,1305,1343,1259,1302,1236,1223,1246,1165,1179,1015,1109,979,992,986,1093,1156,1009,1065,1112,1134,1326,1303,1187,1203,1224,1213,1249,1254,1100,1138,1082,1175,1124,1119,1169,1146,1104,1030,1122,1134,1029,1156,1077,143148
