SORT_ORDER,Crime,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,Total
1,Murder,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,3,0,2,0,1,0,0,0,2,0,2,0,0,0,0,3,-1,0,1,1,2,0,2,0,1,2,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,2,1,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,1,0,1,0,2,0,1,1,,62
2,Rape**,3,3,5,4,12,6,7,3,5,8,5,2,4,6,4,6,6,7,5,8,1,3,2,4,1,10,1,6,3,7,4,3,3,3,3,7,2,7,8,6,9,-1,5,4,5,3,3,3,5,6,5,6,4,3,4,4,2,2,7,5,2,1,5,5,1,4,3,1,5,9,5,4,4,3,3,2,2,5,9,1,5,4,7,8,3,8,3,11,6,4,3,6,5,7,6,4,4,5,1,2,6,5,9,4,3,6,4,13,,503
3,Armed Robbery,8,6,9,1,8,3,7,7,10,2,5,3,8,10,6,5,9,7,7,3,7,8,3,7,9,6,4,6,8,6,7,8,10,8,7,3,6,0,11,8,9,4,8,12,6,4,6,4,5,6,8,3,2,8,3,9,7,6,5,9,5,6,1,5,7,6,9,5,9,11,2,2,1,2,9,3,14,3,9,7,11,9,9,6,7,7,6,13,10,7,5,1,6,4,5,7,3,11,8,7,8,6,9,5,5,8,10,7,,696
4,Strong Arm Robbery,12,15,6,18,14,10,11,9,7,12,12,11,6,16,7,17,20,14,14,8,12,7,4,13,10,8,11,7,7,9,5,6,9,9,3,12,5,11,9,7,5,12,10,10,6,5,6,6,5,10,10,6,12,11,11,10,18,10,6,12,14,9,8,8,6,10,6,8,12,14,8,11,6,11,7,11,6,14,11,7,6,6,11,11,6,10,14,13,12,16,10,12,9,7,6,8,5,7,5,13,8,8,11,8,8,7,4,10,,1022
5,Aggravated Assault**,45,50,65,49,52,42,50,38,42,39,43,40,39,48,31,34,46,53,51,26,12,38,28,24,39,33,52,33,53,40,36,24,22,36,23,33,24,33,34,46,33,29,21,35,27,33,30,34,40,49,40,47,49,38,51,56,31,44,38,26,42,44,33,40,25,26,28,33,23,37,38,54,32,39,24,29,36,29,30,27,34,32,26,27,31,31,25,57,43,41,33,41,23,26,23,50,22,40,42,52,45,27,12,37,27,32,35,44,,3924
6,Total Violent Crime,68,76,88,72,86,61,75,57,64,61,65,56,58,80,48,63,82,81,77,46,32,56,37,48,60,57,68,52,71,63,52,41,46,57,36,55,37,54,62,69,56,45,44,61,44,47,45,49,55,71,63,62,70,59,69,80,59,64,56,54,63,61,49,58,40,46,46,48,49,71,54,71,44,56,43,46,58,52,59,42,57,53,54,52,50,56,48,95,71,68,52,61,43,44,40,70,34,63,56,77,68,46,42,54,45,53,54,75,,6207
7,Residential Burglary,49,49,55,52,49,65,65,63,63,55,62,39,52,45,60,47,56,38,48,36,58,64,52,47,37,44,63,56,42,49,53,50,34,51,45,38,55,47,48,49,39,63,74,60,64,62,39,46,53,50,51,60,59,65,62,42,60,34,28,49,37,41,32,47,50,36,42,49,43,30,32,34,38,42,39,35,34,46,27,23,43,24,32,21,19,29,25,35,39,31,40,38,47,33,18,16,18,31,33,33,35,51,39,27,25,29,29,46,,4733
8,Non-Residential Burglary,16,11,18,11,6,19,19,19,14,18,15,31,15,16,14,6,11,11,11,12,12,14,10,13,15,13,13,30,19,7,7,13,20,13,13,21,8,16,11,8,18,14,18,5,14,9,13,7,9,11,13,17,25,22,22,19,25,17,13,9,17,14,8,10,16,10,16,30,29,22,11,13,8,22,14,13,18,19,20,14,18,28,26,23,13,11,13,13,11,16,22,15,18,19,16,17,19,13,16,18,29,22,34,23,22,31,35,28,,1762
9,Total Burglary,65,60,73,63,55,84,84,82,77,73,77,70,67,61,74,53,67,49,59,48,70,78,62,60,52,57,76,86,61,56,60,63,54,64,58,59,63,63,59,57,57,77,92,65,78,71,52,53,62,61,64,77,84,87,84,61,85,51,41,58,54,55,40,57,66,46,58,79,72,52,43,47,46,64,53,48,52,65,47,37,61,52,58,44,32,40,38,48,50,47,62,53,65,52,34,33,37,44,49,51,64,73,73,50,47,60,64,74,,6495
10,Theft >= $400,71,60,66,70,71,68,78,47,80,79,67,68,59,63,69,83,68,74,61,66,79,70,60,69,96,97,91,67,67,72,64,70,77,77,63,76,63,73,78,76,79,76,77,72,69,72,60,70,63,78,93,109,119,106,86,102,86,107,86,127,149,99,88,100,91,109,97,74,92,71,82,97,85,85,60,90,73,89,87,74,83,72,92,89,113,103,93,152,95,110,102,97,99,110,101,92,72,96,96,104,103,94,88,83,75,112,88,79,,9075
11,Theft < $400,182,154,162,174,145,163,170,143,196,195,160,151,156,184,175,152,131,155,150,159,182,136,147,160,159,144,179,153,175,166,181,145,154,149,128,141,140,150,157,183,176,165,142,148,146,163,140,119,132,144,168,192,213,195,165,174,154,170,157,184,207,194,182,179,196,179,183,190,177,137,140,179,143,181,157,206,161,189,193,162,183,164,172,199,164,205,200,224,208,188,220,195,185,197,204,190,176,144,181,167,235,180,168,154,166,175,175,175,,18362
12,Total Thefts,253,214,228,244,216,231,248,190,276,274,227,219,215,247,244,235,199,229,211,225,261,206,207,229,255,241,270,220,242,238,245,215,231,226,191,217,203,223,235,259,255,241,219,220,215,235,200,189,195,222,261,301,332,301,251,276,240,277,243,311,356,293,270,279,287,288,280,264,269,208,222,276,228,266,217,296,234,278,280,236,266,236,264,288,277,308,293,376,303,298,322,292,284,307,305,282,248,240,277,271,338,274,256,237,241,287,263,254,,27437
13,Motor Vehicle Theft,39,48,44,47,33,29,42,37,42,29,45,33,31,38,36,33,37,32,50,39,38,29,35,28,22,16,22,35,25,33,49,23,28,35,20,28,14,25,21,25,31,48,34,30,42,40,31,35,40,40,41,37,38,37,31,37,38,39,28,37,37,31,17,36,27,38,41,33,36,33,28,31,31,37,42,24,30,34,32,17,23,26,25,54,49,33,39,47,38,40,36,38,42,49,33,56,36,35,35,30,48,43,40,44,32,38,24,47,,3764
14,Total Property Crime,357,322,345,354,304,344,374,309,395,376,349,322,313,346,354,321,303,310,320,312,369,313,304,317,329,314,368,341,328,327,354,301,313,325,269,304,280,311,315,341,343,366,345,315,335,346,283,277,297,323,366,415,454,425,366,374,363,367,312,406,447,379,327,372,380,372,379,376,377,293,293,354,305,367,312,368,316,377,359,290,350,314,347,386,358,381,370,471,391,385,420,383,391,408,372,371,321,319,361,352,450,390,369,331,320,385,351,375,,37696
